id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
16437,13014,2827,18,46,1,1,2025-04-07T10:40:00,2025-04-07
16438,13014,2827,28,236,2,0,2025-04-07T10:40:00,2025-04-07
16439,13014,2827,18,751,3,1,2025-04-07T10:40:00,2025-04-07
16440,13014,2827,18,936,4,0,2025-04-07T10:40:00,2025-04-07
16441,13014,2827,20,690,5,1,2025-04-07T10:40:00,2025-04-07
16442,13014,2827,0,685,6,1,2025-04-07T10:40:00,2025-04-07
16443,13014,2827,14,935,7,1,2025-04-07T10:40:00,2025-04-07
16444,13014,2827,15,514,8,0,2025-04-07T10:40:00,2025-04-07
16445,13014,2827,24,986,9,1,2025-04-07T10:40:00,2025-04-07
16446,13015,1195,22,965,1,0,2025-04-07T03:27:00,2025-04-07
16447,13015,1195,8,63,2,1,2025-04-07T03:27:00,2025-04-07
16448,13015,1195,24,940,3,1,2025-04-07T03:27:00,2025-04-07
16449,13016,6249,27,658,1,0,2025-04-07T04:27:00,2025-04-07
16450,13017,4043,8,342,1,0,2025-04-07T00:35:00,2025-04-07
16451,13017,4043,17,641,2,0,2025-04-07T00:35:00,2025-04-07
16452,13017,4043,4,765,3,0,2025-04-07T00:35:00,2025-04-07
16453,13017,4043,1,505,4,1,2025-04-07T00:35:00,2025-04-07
16454,13017,4043,9,75,5,1,2025-04-07T00:35:00,2025-04-07
16455,13017,4043,23,3,6,1,2025-04-07T00:35:00,2025-04-07
16456,13017,4043,4,634,7,1,2025-04-07T00:35:00,2025-04-07
16457,13017,4043,12,336,8,0,2025-04-07T00:35:00,2025-04-07
16458,13017,4043,15,281,9,1,2025-04-07T00:35:00,2025-04-07
16459,13018,3718,21,219,1,1,2025-04-07T03:32:00,2025-04-07
16460,13018,3718,30,324,2,0,2025-04-07T03:32:00,2025-04-07
16461,13018,3718,21,447,3,0,2025-04-07T03:32:00,2025-04-07
16462,13019,1702,20,112,1,1,2025-04-07T17:57:00,2025-04-07
16463,13019,1702,6,435,2,1,2025-04-07T17:57:00,2025-04-07
16464,13019,1702,11,448,3,0,2025-04-07T17:57:00,2025-04-07
16465,13019,1702,9,186,4,0,2025-04-07T17:57:00,2025-04-07
16466,13020,7438,0,271,1,1,2025-04-07T14:45:00,2025-04-07
16467,13020,7438,5,687,2,1,2025-04-07T14:45:00,2025-04-07
16468,13020,7438,10,737,3,1,2025-04-07T14:45:00,2025-04-07
16469,13020,7438,22,920,4,1,2025-04-07T14:45:00,2025-04-07
16470,13020,7438,30,65,5,0,2025-04-07T14:45:00,2025-04-07
16471,13020,7438,7,803,6,1,2025-04-07T14:45:00,2025-04-07
16472,13020,7438,13,112,7,1,2025-04-07T14:45:00,2025-04-07
16473,13020,7438,29,685,8,1,2025-04-07T14:45:00,2025-04-07
16474,13021,8845,5,266,1,1,2025-04-07T11:25:00,2025-04-07
16475,13021,8845,28,152,2,1,2025-04-07T11:25:00,2025-04-07
16476,13021,8845,3,121,3,0,2025-04-07T11:25:00,2025-04-07
16477,13021,8845,11,295,4,1,2025-04-07T11:25:00,2025-04-07
16478,13021,8845,29,40,5,1,2025-04-07T11:25:00,2025-04-07
16479,13021,8845,15,742,6,1,2025-04-07T11:25:00,2025-04-07
16480,13021,8845,29,546,7,0,2025-04-07T11:25:00,2025-04-07
16481,13021,8845,23,966,8,0,2025-04-07T11:25:00,2025-04-07
16482,13021,8845,15,854,9,0,2025-04-07T11:25:00,2025-04-07
16483,13022,3939,27,919,1,1,2025-04-07T00:12:00,2025-04-07
16484,13023,5491,13,528,1,0,2025-04-07T00:53:00,2025-04-07
16485,13023,5491,3,395,2,1,2025-04-07T00:53:00,2025-04-07
16486,13023,5491,3,536,3,0,2025-04-07T00:53:00,2025-04-07
16487,13023,5491,12,175,4,0,2025-04-07T00:53:00,2025-04-07
16488,13023,5491,28,777,5,0,2025-04-07T00:53:00,2025-04-07
16489,13023,5491,26,207,6,0,2025-04-07T00:53:00,2025-04-07
16490,13024,4106,22,783,1,0,2025-04-07T22:18:00,2025-04-07
16491,13024,4106,4,345,2,1,2025-04-07T22:18:00,2025-04-07
16492,13024,4106,29,821,3,0,2025-04-07T22:18:00,2025-04-07
16493,13024,4106,18,850,4,1,2025-04-07T22:18:00,2025-04-07
16494,13024,4106,8,299,5,1,2025-04-07T22:18:00,2025-04-07
16495,13024,4106,11,841,6,1,2025-04-07T22:18:00,2025-04-07
16496,13024,4106,7,26,7,1,2025-04-07T22:18:00,2025-04-07
16497,13025,5455,10,520,1,1,2025-04-07T00:40:00,2025-04-07
16498,13025,5455,20,193,2,1,2025-04-07T00:40:00,2025-04-07
16499,13025,5455,7,395,3,0,2025-04-07T00:40:00,2025-04-07
16500,13025,5455,20,868,4,0,2025-04-07T00:40:00,2025-04-07
16501,13025,5455,6,446,5,1,2025-04-07T00:40:00,2025-04-07
16502,13025,5455,24,485,6,0,2025-04-07T00:40:00,2025-04-07
16503,13026,5001,17,729,1,0,2025-04-07T17:38:00,2025-04-07
16504,13026,5001,5,617,2,0,2025-04-07T17:38:00,2025-04-07
16505,13027,6745,12,353,1,1,2025-04-07T14:33:00,2025-04-07
16506,13027,6745,28,215,2,0,2025-04-07T14:33:00,2025-04-07
16507,13027,6745,6,323,3,1,2025-04-07T14:33:00,2025-04-07
16508,13027,6745,21,616,4,0,2025-04-07T14:33:00,2025-04-07
16509,13027,6745,2,356,5,1,2025-04-07T14:33:00,2025-04-07
16510,13027,6745,2,595,6,0,2025-04-07T14:33:00,2025-04-07
16511,13027,6745,10,227,7,1,2025-04-07T14:33:00,2025-04-07
16512,13027,6745,24,163,8,1,2025-04-07T14:33:00,2025-04-07
16513,13027,6745,11,615,9,1,2025-04-07T14:33:00,2025-04-07
16514,13028,9870,23,62,1,1,2025-04-07T09:28:00,2025-04-07
16515,13028,9870,1,860,2,0,2025-04-07T09:28:00,2025-04-07
16516,13028,9870,2,339,3,1,2025-04-07T09:28:00,2025-04-07
16517,13028,9870,22,434,4,1,2025-04-07T09:28:00,2025-04-07
16518,13028,9870,4,542,5,0,2025-04-07T09:28:00,2025-04-07
16519,13028,9870,13,582,6,1,2025-04-07T09:28:00,2025-04-07
16520,13028,9870,7,461,7,1,2025-04-07T09:28:00,2025-04-07
16521,13028,9870,23,521,8,1,2025-04-07T09:28:00,2025-04-07
16522,13028,9870,28,55,9,1,2025-04-07T09:28:00,2025-04-07
16523,13029,7788,1,133,1,0,2025-04-07T19:23:00,2025-04-07
16524,13029,7788,18,716,2,0,2025-04-07T19:23:00,2025-04-07
16525,13029,7788,11,756,3,0,2025-04-07T19:23:00,2025-04-07
16526,13030,6092,15,535,1,0,2025-04-07T23:59:00,2025-04-07
16527,13030,6092,27,845,2,0,2025-04-07T23:59:00,2025-04-07
16528,13030,6092,8,3,3,1,2025-04-07T23:59:00,2025-04-07
16529,13030,6092,8,107,4,1,2025-04-07T23:59:00,2025-04-07
16530,13031,9561,2,507,1,1,2025-04-07T23:51:00,2025-04-07
16531,13031,9561,10,132,2,1,2025-04-07T23:51:00,2025-04-07
16532,13032,1899,30,298,1,1,2025-04-07T07:08:00,2025-04-07
16533,13032,1899,22,903,2,0,2025-04-07T07:08:00,2025-04-07
16534,13032,1899,25,523,3,1,2025-04-07T07:08:00,2025-04-07
16535,13032,1899,17,906,4,1,2025-04-07T07:08:00,2025-04-07
16536,13032,1899,25,647,5,0,2025-04-07T07:08:00,2025-04-07
16537,13033,3133,29,461,1,1,2025-04-07T22:26:00,2025-04-07
16538,13033,3133,15,765,2,1,2025-04-07T22:26:00,2025-04-07
16539,13033,3133,3,631,3,0,2025-04-07T22:26:00,2025-04-07
16540,13033,3133,17,247,4,1,2025-04-07T22:26:00,2025-04-07
16541,13033,3133,26,14,5,0,2025-04-07T22:26:00,2025-04-07
16542,13034,4881,22,395,1,0,2025-04-07T02:56:00,2025-04-07
16543,13034,4881,2,5,2,0,2025-04-07T02:56:00,2025-04-07
16544,13034,4881,3,497,3,0,2025-04-07T02:56:00,2025-04-07
16545,13034,4881,18,517,4,1,2025-04-07T02:56:00,2025-04-07
16546,13034,4881,28,551,5,1,2025-04-07T02:56:00,2025-04-07
16547,13034,4881,2,431,6,1,2025-04-07T02:56:00,2025-04-07
16548,13035,4443,26,588,1,1,2025-04-07T02:27:00,2025-04-07
16549,13035,4443,27,90,2,1,2025-04-07T02:27:00,2025-04-07
16550,13035,4443,28,422,3,1,2025-04-07T02:27:00,2025-04-07
16551,13035,4443,22,700,4,0,2025-04-07T02:27:00,2025-04-07
16552,13035,4443,29,2,5,1,2025-04-07T02:27:00,2025-04-07
16553,13035,4443,3,779,6,1,2025-04-07T02:27:00,2025-04-07
16554,13035,4443,27,639,7,0,2025-04-07T02:27:00,2025-04-07
16555,13035,4443,11,744,8,0,2025-04-07T02:27:00,2025-04-07
16556,13035,4443,29,750,9,1,2025-04-07T02:27:00,2025-04-07
16557,13035,4443,29,241,10,0,2025-04-07T02:27:00,2025-04-07
16558,13036,3410,0,127,1,0,2025-04-07T14:27:00,2025-04-07
16559,13036,3410,23,351,2,0,2025-04-07T14:27:00,2025-04-07
16560,13036,3410,13,765,3,0,2025-04-07T14:27:00,2025-04-07
16561,13036,3410,0,185,4,0,2025-04-07T14:27:00,2025-04-07
16562,13036,3410,26,789,5,0,2025-04-07T14:27:00,2025-04-07
16563,13036,3410,1,322,6,1,2025-04-07T14:27:00,2025-04-07
16564,13036,3410,0,826,7,1,2025-04-07T14:27:00,2025-04-07
16565,13036,3410,16,385,8,0,2025-04-07T14:27:00,2025-04-07
16566,13037,5457,13,21,1,0,2025-04-07T02:22:00,2025-04-07
16567,13037,5457,29,719,2,1,2025-04-07T02:22:00,2025-04-07
16568,13037,5457,17,387,3,1,2025-04-07T02:22:00,2025-04-07
16569,13037,5457,9,197,4,0,2025-04-07T02:22:00,2025-04-07
16570,13037,5457,26,688,5,1,2025-04-07T02:22:00,2025-04-07
16571,13037,5457,17,64,6,0,2025-04-07T02:22:00,2025-04-07
16572,13037,5457,8,451,7,1,2025-04-07T02:22:00,2025-04-07
16573,13037,5457,3,235,8,1,2025-04-07T02:22:00,2025-04-07
16574,13038,8850,24,74,1,1,2025-04-07T04:43:00,2025-04-07
16575,13038,8850,12,8,2,1,2025-04-07T04:43:00,2025-04-07
16576,13038,8850,0,656,3,0,2025-04-07T04:43:00,2025-04-07
16577,13038,8850,10,555,4,0,2025-04-07T04:43:00,2025-04-07
16578,13038,8850,2,332,5,0,2025-04-07T04:43:00,2025-04-07
16579,13038,8850,12,539,6,0,2025-04-07T04:43:00,2025-04-07
16580,13039,5681,5,614,1,0,2025-04-07T01:50:00,2025-04-07
16581,13039,5681,19,210,2,0,2025-04-07T01:50:00,2025-04-07
16582,13039,5681,4,746,3,0,2025-04-07T01:50:00,2025-04-07
16583,13039,5681,26,503,4,1,2025-04-07T01:50:00,2025-04-07
16584,13039,5681,5,387,5,1,2025-04-07T01:50:00,2025-04-07
16585,13040,8267,1,601,1,0,2025-04-07T12:10:00,2025-04-07
16586,13040,8267,29,92,2,1,2025-04-07T12:10:00,2025-04-07
16587,13040,8267,4,99,3,1,2025-04-07T12:10:00,2025-04-07
16588,13040,8267,22,647,4,0,2025-04-07T12:10:00,2025-04-07
16589,13041,8122,23,666,1,0,2025-04-07T11:52:00,2025-04-07
16590,13041,8122,12,545,2,0,2025-04-07T11:52:00,2025-04-07
16591,13041,8122,5,879,3,0,2025-04-07T11:52:00,2025-04-07
16592,13041,8122,5,447,4,0,2025-04-07T11:52:00,2025-04-07
16593,13041,8122,17,33,5,0,2025-04-07T11:52:00,2025-04-07
16594,13041,8122,10,644,6,0,2025-04-07T11:52:00,2025-04-07
16595,13041,8122,3,407,7,1,2025-04-07T11:52:00,2025-04-07
16596,13041,8122,29,705,8,1,2025-04-07T11:52:00,2025-04-07
16597,13041,8122,0,814,9,1,2025-04-07T11:52:00,2025-04-07
16598,13042,3750,26,944,1,0,2025-04-07T08:05:00,2025-04-07
16599,13042,3750,7,281,2,1,2025-04-07T08:05:00,2025-04-07
16600,13043,8597,27,80,1,1,2025-04-07T04:34:00,2025-04-07
16601,13043,8597,4,310,2,1,2025-04-07T04:34:00,2025-04-07
16602,13043,8597,27,723,3,0,2025-04-07T04:34:00,2025-04-07
16603,13044,8076,7,628,1,0,2025-04-07T02:18:00,2025-04-07
16604,13044,8076,14,33,2,0,2025-04-07T02:18:00,2025-04-07
16605,13044,8076,30,409,3,0,2025-04-07T02:18:00,2025-04-07
16606,13044,8076,12,897,4,0,2025-04-07T02:18:00,2025-04-07
16607,13044,8076,14,613,5,0,2025-04-07T02:18:00,2025-04-07
16608,13044,8076,13,480,6,1,2025-04-07T02:18:00,2025-04-07
16609,13045,7975,8,605,1,1,2025-04-07T18:18:00,2025-04-07
16610,13045,7975,29,617,2,0,2025-04-07T18:18:00,2025-04-07
16611,13045,7975,15,686,3,1,2025-04-07T18:18:00,2025-04-07
16612,13046,9129,24,424,1,1,2025-04-07T22:51:00,2025-04-07
16613,13046,9129,6,783,2,1,2025-04-07T22:51:00,2025-04-07
16614,13046,9129,24,768,3,0,2025-04-07T22:51:00,2025-04-07
16615,13046,9129,4,423,4,0,2025-04-07T22:51:00,2025-04-07
16616,13046,9129,21,270,5,0,2025-04-07T22:51:00,2025-04-07
16617,13047,6775,5,152,1,0,2025-04-07T00:24:00,2025-04-07
16618,13047,6775,10,397,2,0,2025-04-07T00:24:00,2025-04-07
16619,13047,6775,16,500,3,0,2025-04-07T00:24:00,2025-04-07
16620,13048,9115,13,413,1,1,2025-04-07T04:54:00,2025-04-07
16621,13048,9115,28,224,2,0,2025-04-07T04:54:00,2025-04-07
16622,13048,9115,24,764,3,1,2025-04-07T04:54:00,2025-04-07
16623,13048,9115,19,997,4,1,2025-04-07T04:54:00,2025-04-07
16624,13048,9115,18,23,5,0,2025-04-07T04:54:00,2025-04-07
16625,13048,9115,2,166,6,1,2025-04-07T04:54:00,2025-04-07
16626,13049,7907,24,363,1,0,2025-04-07T18:02:00,2025-04-07
16627,13049,7907,5,727,2,1,2025-04-07T18:02:00,2025-04-07
16628,13049,7907,20,706,3,1,2025-04-07T18:02:00,2025-04-07
16629,13049,7907,8,38,4,0,2025-04-07T18:02:00,2025-04-07
16630,13049,7907,1,141,5,0,2025-04-07T18:02:00,2025-04-07
16631,13049,7907,27,261,6,1,2025-04-07T18:02:00,2025-04-07
16632,13049,7907,8,615,7,1,2025-04-07T18:02:00,2025-04-07
16633,13049,7907,23,538,8,1,2025-04-07T18:02:00,2025-04-07
16634,13050,6761,22,253,1,1,2025-04-07T14:26:00,2025-04-07
16635,13050,6761,15,111,2,0,2025-04-07T14:26:00,2025-04-07
16636,13050,6761,30,11,3,0,2025-04-07T14:26:00,2025-04-07
16637,13050,6761,12,198,4,0,2025-04-07T14:26:00,2025-04-07
16638,13051,2728,11,143,1,0,2025-04-07T17:59:00,2025-04-07
16639,13051,2728,20,815,2,0,2025-04-07T17:59:00,2025-04-07
16640,13051,2728,12,598,3,0,2025-04-07T17:59:00,2025-04-07
16641,13052,8075,2,414,1,1,2025-04-07T12:23:00,2025-04-07
16642,13052,8075,0,993,2,0,2025-04-07T12:23:00,2025-04-07
16643,13052,8075,23,983,3,1,2025-04-07T12:23:00,2025-04-07
16644,13052,8075,23,597,4,1,2025-04-07T12:23:00,2025-04-07
16645,13052,8075,5,894,5,1,2025-04-07T12:23:00,2025-04-07
16646,13052,8075,22,421,6,1,2025-04-07T12:23:00,2025-04-07
16647,13052,8075,28,441,7,0,2025-04-07T12:23:00,2025-04-07
16648,13052,8075,0,444,8,0,2025-04-07T12:23:00,2025-04-07
16649,13053,1690,22,990,1,0,2025-04-07T19:52:00,2025-04-07
16650,13053,1690,12,481,2,0,2025-04-07T19:52:00,2025-04-07
16651,13053,1690,22,703,3,1,2025-04-07T19:52:00,2025-04-07
16652,13053,1690,3,79,4,1,2025-04-07T19:52:00,2025-04-07
16653,13053,1690,9,605,5,0,2025-04-07T19:52:00,2025-04-07
16654,13053,1690,22,404,6,0,2025-04-07T19:52:00,2025-04-07
16655,13053,1690,29,838,7,1,2025-04-07T19:52:00,2025-04-07
16656,13054,3270,27,763,1,0,2025-04-07T04:16:00,2025-04-07
16657,13054,3270,2,981,2,1,2025-04-07T04:16:00,2025-04-07
16658,13054,3270,26,497,3,0,2025-04-07T04:16:00,2025-04-07
16659,13054,3270,27,298,4,0,2025-04-07T04:16:00,2025-04-07
16660,13054,3270,27,511,5,0,2025-04-07T04:16:00,2025-04-07
16661,13054,3270,20,524,6,1,2025-04-07T04:16:00,2025-04-07
16662,13054,3270,3,700,7,1,2025-04-07T04:16:00,2025-04-07
16663,13054,3270,13,510,8,0,2025-04-07T04:16:00,2025-04-07
16664,13055,9841,29,312,1,1,2025-04-07T13:49:00,2025-04-07
16665,13055,9841,27,630,2,0,2025-04-07T13:49:00,2025-04-07
16666,13055,9841,4,147,3,0,2025-04-07T13:49:00,2025-04-07
16667,13056,2541,30,606,1,1,2025-04-07T18:11:00,2025-04-07
16668,13056,2541,15,540,2,1,2025-04-07T18:11:00,2025-04-07
16669,13056,2541,10,886,3,1,2025-04-07T18:11:00,2025-04-07
16670,13056,2541,5,956,4,0,2025-04-07T18:11:00,2025-04-07
16671,13056,2541,20,537,5,0,2025-04-07T18:11:00,2025-04-07
16672,13056,2541,5,965,6,1,2025-04-07T18:11:00,2025-04-07
16673,13057,8443,19,609,1,1,2025-04-07T11:51:00,2025-04-07
16674,13057,8443,21,940,2,0,2025-04-07T11:51:00,2025-04-07
16675,13057,8443,22,626,3,0,2025-04-07T11:51:00,2025-04-07
16676,13057,8443,10,109,4,1,2025-04-07T11:51:00,2025-04-07
16677,13058,9404,16,991,1,0,2025-04-07T15:43:00,2025-04-07
16678,13058,9404,21,493,2,1,2025-04-07T15:43:00,2025-04-07
16679,13058,9404,20,594,3,1,2025-04-07T15:43:00,2025-04-07
16680,13058,9404,20,7,4,0,2025-04-07T15:43:00,2025-04-07
16681,13058,9404,7,446,5,0,2025-04-07T15:43:00,2025-04-07
16682,13059,4868,3,619,1,0,2025-04-07T04:31:00,2025-04-07
16683,13059,4868,20,565,2,0,2025-04-07T04:31:00,2025-04-07
16684,13059,4868,25,955,3,1,2025-04-07T04:31:00,2025-04-07
16685,13060,9019,4,721,1,1,2025-04-07T21:22:00,2025-04-07
16686,13060,9019,20,85,2,0,2025-04-07T21:22:00,2025-04-07
16687,13060,9019,6,919,3,1,2025-04-07T21:22:00,2025-04-07
16688,13060,9019,10,361,4,1,2025-04-07T21:22:00,2025-04-07
16689,13060,9019,14,615,5,1,2025-04-07T21:22:00,2025-04-07
16690,13060,9019,17,651,6,0,2025-04-07T21:22:00,2025-04-07
16691,13060,9019,0,372,7,1,2025-04-07T21:22:00,2025-04-07
16692,13060,9019,2,956,8,1,2025-04-07T21:22:00,2025-04-07
16693,13061,4588,16,74,1,1,2025-04-07T11:01:00,2025-04-07
16694,13061,4588,27,9,2,0,2025-04-07T11:01:00,2025-04-07
16695,13062,1951,2,774,1,0,2025-04-07T15:53:00,2025-04-07
16696,13062,1951,0,520,2,0,2025-04-07T15:53:00,2025-04-07
16697,13063,7183,0,70,1,0,2025-04-07T16:01:00,2025-04-07
16698,13063,7183,11,642,2,0,2025-04-07T16:01:00,2025-04-07
16699,13064,3443,23,648,1,1,2025-04-07T08:18:00,2025-04-07
16700,13064,3443,5,999,2,0,2025-04-07T08:18:00,2025-04-07
16701,13064,3443,24,502,3,0,2025-04-07T08:18:00,2025-04-07
16702,13064,3443,9,91,4,0,2025-04-07T08:18:00,2025-04-07
16703,13064,3443,5,466,5,0,2025-04-07T08:18:00,2025-04-07
16704,13065,1807,29,454,1,1,2025-04-07T19:23:00,2025-04-07
16705,13065,1807,18,131,2,0,2025-04-07T19:23:00,2025-04-07
16706,13066,9722,3,778,1,1,2025-04-07T11:16:00,2025-04-07
16707,13066,9722,10,567,2,1,2025-04-07T11:16:00,2025-04-07
16708,13066,9722,4,453,3,0,2025-04-07T11:16:00,2025-04-07
16709,13067,2265,17,628,1,1,2025-04-07T02:23:00,2025-04-07
16710,13068,3251,28,39,1,1,2025-04-07T09:29:00,2025-04-07
16711,13068,3251,14,725,2,1,2025-04-07T09:29:00,2025-04-07
16712,13069,7213,26,349,1,0,2025-04-07T05:41:00,2025-04-07
16713,13069,7213,30,318,2,1,2025-04-07T05:41:00,2025-04-07
16714,13069,7213,9,787,3,0,2025-04-07T05:41:00,2025-04-07
16715,13069,7213,6,960,4,1,2025-04-07T05:41:00,2025-04-07
16716,13069,7213,19,738,5,1,2025-04-07T05:41:00,2025-04-07
16717,13069,7213,22,908,6,0,2025-04-07T05:41:00,2025-04-07
16718,13069,7213,16,982,7,0,2025-04-07T05:41:00,2025-04-07
16719,13069,7213,2,121,8,0,2025-04-07T05:41:00,2025-04-07
16720,13069,7213,20,175,9,1,2025-04-07T05:41:00,2025-04-07
16721,13069,7213,7,938,10,0,2025-04-07T05:41:00,2025-04-07
16722,13070,9501,20,702,1,1,2025-04-07T15:01:00,2025-04-07
16723,13070,9501,19,860,2,1,2025-04-07T15:01:00,2025-04-07
16724,13070,9501,20,284,3,0,2025-04-07T15:01:00,2025-04-07
16725,13070,9501,1,618,4,1,2025-04-07T15:01:00,2025-04-07
16726,13070,9501,0,428,5,1,2025-04-07T15:01:00,2025-04-07
16727,13070,9501,22,89,6,1,2025-04-07T15:01:00,2025-04-07
16728,13070,9501,0,429,7,1,2025-04-07T15:01:00,2025-04-07
16729,13070,9501,8,170,8,0,2025-04-07T15:01:00,2025-04-07
16730,13070,9501,28,825,9,0,2025-04-07T15:01:00,2025-04-07
16731,13071,1056,9,465,1,1,2025-04-07T05:53:00,2025-04-07
16732,13071,1056,25,855,2,1,2025-04-07T05:53:00,2025-04-07
16733,13072,7543,19,957,1,1,2025-04-07T14:53:00,2025-04-07
16734,13072,7543,12,939,2,0,2025-04-07T14:53:00,2025-04-07
16735,13072,7543,18,924,3,0,2025-04-07T14:53:00,2025-04-07
16736,13072,7543,26,835,4,1,2025-04-07T14:53:00,2025-04-07
16737,13072,7543,26,361,5,0,2025-04-07T14:53:00,2025-04-07
16738,13072,7543,28,252,6,1,2025-04-07T14:53:00,2025-04-07
